id,price
telur ayam/kalimantan tengah/2024-12-16,0.0
telur ayam/kalimantan tengah/2024-12-17,0.0
telur ayam/kalimantan tengah/2024-12-18,-0.0
telur ayam/kalimantan tengah/2024-12-19,0.0
telur ayam/kalimantan tengah/2024-12-20,-0.0
telur ayam/kalimantan tengah/2024-12-21,-0.0
telur ayam/kalimantan tengah/2024-12-22,-0.0
telur ayam/kalimantan tengah/2024-12-23,0.0
telur ayam/kalimantan tengah/2024-12-24,0.0
telur ayam/kalimantan tengah/2024-12-25,-0.0
telur ayam/kalimantan tengah/2024-12-26,0.0
telur ayam/kalimantan tengah/2024-12-27,-0.0
telur ayam/kalimantan tengah/2024-12-28,-0.0
telur ayam/kalimantan tengah/2024-12-29,-0.0
telur ayam/kalimantan tengah/2024-12-30,0.0
telur ayam/kalimantan tengah/2024-12-31,0.0
telur ayam/kalimantan timur/2024-10-01,9.86
telur ayam/kalimantan timur/2024-10-02,12.0
telur ayam/kalimantan timur/2024-10-03,0.01
telur ayam/kalimantan timur/2024-10-04,24.99
telur ayam/kalimantan timur/2024-10-05,0.0
telur ayam/kalimantan timur/2024-10-06,0.0
telur ayam/kalimantan timur/2024-10-07,6.95
telur ayam/kalimantan timur/2024-10-08,9.86
telur ayam/kalimantan timur/2024-10-09,12.0
telur ayam/kalimantan timur/2024-10-10,0.01
telur ayam/kalimantan timur/2024-10-11,24.99
telur ayam/kalimantan timur/2024-10-12,0.0
telur ayam/kalimantan timur/2024-10-13,0.0
telur ayam/kalimantan timur/2024-10-14,6.95
telur ayam/kalimantan timur/2024-10-15,9.86
telur ayam/kalimantan timur/2024-10-16,12.0
telur ayam/kalimantan timur/2024-10-17,0.01
telur ayam/kalimantan timur/2024-10-18,24.99
telur ayam/kalimantan timur/2024-10-19,0.0
telur ayam/kalimantan timur/2024-10-20,0.0
telur ayam/kalimantan timur/2024-10-21,6.95
telur ayam/kalimantan timur/2024-10-22,9.86
telur ayam/kalimantan timur/2024-10-23,12.0
telur ayam/kalimantan timur/2024-10-24,0.01
telur ayam/kalimantan timur/2024-10-25,24.99
telur ayam/kalimantan timur/2024-10-26,0.0
telur ayam/kalimantan timur/2024-10-27,0.0
telur ayam/kalimantan timur/2024-10-28,6.95
telur ayam/kalimantan timur/2024-10-29,9.86
telur ayam/kalimantan timur/2024-10-30,12.0
telur ayam/kalimantan timur/2024-10-31,0.01
telur ayam/kalimantan timur/2024-11-01,0.01
telur ayam/kalimantan timur/2024-11-02,-0.0
telur ayam/kalimantan timur/2024-11-03,-0.0
telur ayam/kalimantan timur/2024-11-04,0.0
telur ayam/kalimantan timur/2024-11-05,-0.0
telur ayam/kalimantan timur/2024-11-06,0.0
telur ayam/kalimantan timur/2024-11-07,-0.0
telur ayam/kalimantan timur/2024-11-08,0.01
telur ayam/kalimantan timur/2024-11-09,-0.0
telur ayam/kalimantan timur/2024-11-10,-0.0
telur ayam/kalimantan timur/2024-11-11,0.0
telur ayam/kalimantan timur/2024-11-12,-0.0
telur ayam/kalimantan timur/2024-11-13,0.0
telur ayam/kalimantan timur/2024-11-14,-0.0
telur ayam/kalimantan timur/2024-11-15,0.01
telur ayam/kalimantan timur/2024-11-16,-0.0
telur ayam/kalimantan timur/2024-11-17,-0.0
telur ayam/kalimantan timur/2024-11-18,0.0
telur ayam/kalimantan timur/2024-11-19,-0.0
telur ayam/kalimantan timur/2024-11-20,0.0
telur ayam/kalimantan timur/2024-11-21,-0.0
telur ayam/kalimantan timur/2024-11-22,0.01
telur ayam/kalimantan timur/2024-11-23,-0.0
telur ayam/kalimantan timur/2024-11-24,-0.0
telur ayam/kalimantan timur/2024-11-25,0.0
telur ayam/kalimantan timur/2024-11-26,-0.0
telur ayam/kalimantan timur/2024-11-27,0.0
telur ayam/kalimantan timur/2024-11-28,-0.0
telur ayam/kalimantan timur/2024-11-29,0.01
telur ayam/kalimantan timur/2024-11-30,-0.0
telur ayam/kalimantan timur/2024-12-01,0.0
telur ayam/kalimantan timur/2024-12-02,-0.0
telur ayam/kalimantan timur/2024-12-03,8.17
telur ayam/kalimantan timur/2024-12-04,13.2
telur ayam/kalimantan timur/2024-12-05,0.0
telur ayam/kalimantan timur/2024-12-06,-0.0
telur ayam/kalimantan timur/2024-12-07,-0.0
telur ayam/kalimantan timur/2024-12-08,0.0
telur ayam/kalimantan timur/2024-12-09,-0.0
telur ayam/kalimantan timur/2024-12-10,8.17
telur ayam/kalimantan timur/2024-12-11,13.2
telur ayam/kalimantan timur/2024-12-12,0.0
telur ayam/kalimantan timur/2024-12-13,-0.0
telur ayam/kalimantan timur/2024-12-14,-0.0
telur ayam/kalimantan timur/2024-12-15,0.0
telur ayam/kalimantan timur/2024-12-16,-0.0
telur ayam/kalimantan timur/2024-12-17,8.17
telur ayam/kalimantan timur/2024-12-18,13.2
telur ayam/kalimantan timur/2024-12-19,0.0
telur ayam/kalimantan timur/2024-12-20,-0.0
telur ayam/kalimantan timur/2024-12-21,-0.0
telur ayam/kalimantan timur/2024-12-22,0.0
telur ayam/kalimantan timur/2024-12-23,-0.0
telur ayam/kalimantan timur/2024-12-24,8.17
telur ayam/kalimantan timur/2024-12-25,13.2
telur ayam/kalimantan timur/2024-12-26,0.0
telur ayam/kalimantan timur/2024-12-27,-0.0
telur ayam/kalimantan timur/2024-12-28,-0.0
telur ayam/kalimantan timur/2024-12-29,0.0
telur ayam/kalimantan timur/2024-12-30,-0.0
telur ayam/kalimantan timur/2024-12-31,8.17
telur ayam/kepulauan bangka belitung/2024-10-01,0.01
telur ayam/kepulauan bangka belitung/2024-10-02,-0.0
telur ayam/kepulauan bangka belitung/2024-10-03,-0.0
telur ayam/kepulauan bangka belitung/2024-10-04,-0.0
telur ayam/kepulauan bangka belitung/2024-10-05,0.0
telur ayam/kepulauan bangka belitung/2024-10-06,-0.0
telur ayam/kepulauan bangka belitung/2024-10-07,30.33
telur ayam/kepulauan bangka belitung/2024-10-08,0.01
telur ayam/kepulauan bangka belitung/2024-10-09,-0.0
telur ayam/kepulauan bangka belitung/2024-10-10,-0.0
telur ayam/kepulauan bangka belitung/2024-10-11,-0.0
telur ayam/kepulauan bangka belitung/2024-10-12,0.0
telur ayam/kepulauan bangka belitung/2024-10-13,-0.0
telur ayam/kepulauan bangka belitung/2024-10-14,30.33
telur ayam/kepulauan bangka belitung/2024-10-15,0.01
telur ayam/kepulauan bangka belitung/2024-10-16,-0.0
telur ayam/kepulauan bangka belitung/2024-10-17,-0.0
telur ayam/kepulauan bangka belitung/2024-10-18,-0.0
telur ayam/kepulauan bangka belitung/2024-10-19,0.0
telur ayam/kepulauan bangka belitung/2024-10-20,-0.0
telur ayam/kepulauan bangka belitung/2024-10-21,30.33
telur ayam/kepulauan bangka belitung/2024-10-22,0.01
telur ayam/kepulauan bangka belitung/2024-10-23,-0.0
telur ayam/kepulauan bangka belitung/2024-10-24,-0.0
telur ayam/kepulauan bangka belitung/2024-10-25,-0.0
telur ayam/kepulauan bangka belitung/2024-10-26,0.0
telur ayam/kepulauan bangka belitung/2024-10-27,-0.0
telur ayam/kepulauan bangka belitung/2024-10-28,30.33
telur ayam/kepulauan bangka belitung/2024-10-29,0.01
telur ayam/kepulauan bangka belitung/2024-10-30,-0.0
telur ayam/kepulauan bangka belitung/2024-10-31,-0.0
telur ayam/kepulauan bangka belitung/2024-11-01,-0.0
telur ayam/kepulauan bangka belitung/2024-11-02,0.0
telur ayam/kepulauan bangka belitung/2024-11-03,-0.0
telur ayam/kepulauan bangka belitung/2024-11-04,30.33
telur ayam/kepulauan bangka belitung/2024-11-05,0.01
telur ayam/kepulauan bangka belitung/2024-11-06,-0.0
telur ayam/kepulauan bangka belitung/2024-11-07,-0.0
telur ayam/kepulauan bangka belitung/2024-11-08,-0.0
telur ayam/kepulauan bangka belitung/2024-11-09,0.0
telur ayam/kepulauan bangka belitung/2024-11-10,-0.0
telur ayam/kepulauan bangka belitung/2024-11-11,30.33
telur ayam/kepulauan bangka belitung/2024-11-12,0.01
telur ayam/kepulauan bangka belitung/2024-11-13,-0.0
telur ayam/kepulauan bangka belitung/2024-11-14,-0.0
telur ayam/kepulauan bangka belitung/2024-11-15,-0.0
telur ayam/kepulauan bangka belitung/2024-11-16,0.0
telur ayam/kepulauan bangka belitung/2024-11-17,-0.0
telur ayam/kepulauan bangka belitung/2024-11-18,30.33
telur ayam/kepulauan bangka belitung/2024-11-19,0.01
telur ayam/kepulauan bangka belitung/2024-11-20,-0.0
telur ayam/kepulauan bangka belitung/2024-11-21,-0.0
telur ayam/kepulauan bangka belitung/2024-11-22,-0.0
telur ayam/kepulauan bangka belitung/2024-11-23,0.0
telur ayam/kepulauan bangka belitung/2024-11-24,-0.0
telur ayam/kepulauan bangka belitung/2024-11-25,30.33
telur ayam/kepulauan bangka belitung/2024-11-26,0.01
telur ayam/kepulauan bangka belitung/2024-11-27,-0.0
telur ayam/kepulauan bangka belitung/2024-11-28,-0.0
telur ayam/kepulauan bangka belitung/2024-11-29,-0.0
telur ayam/kepulauan bangka belitung/2024-11-30,0.0
telur ayam/kepulauan bangka belitung/2024-12-01,-0.0
telur ayam/kepulauan bangka belitung/2024-12-02,30.33
telur ayam/kepulauan bangka belitung/2024-12-03,0.01
telur ayam/kepulauan bangka belitung/2024-12-04,-0.0
telur ayam/kepulauan bangka belitung/2024-12-05,-0.0
telur ayam/kepulauan bangka belitung/2024-12-06,-0.0
telur ayam/kepulauan bangka belitung/2024-12-07,0.0
telur ayam/kepulauan bangka belitung/2024-12-08,-0.0
telur ayam/kepulauan bangka belitung/2024-12-09,30.33
telur ayam/kepulauan bangka belitung/2024-12-10,0.01
telur ayam/kepulauan bangka belitung/2024-12-11,-0.0
telur ayam/kepulauan bangka belitung/2024-12-12,-0.0
telur ayam/kepulauan bangka belitung/2024-12-13,-0.0
telur ayam/kepulauan bangka belitung/2024-12-14,0.0
telur ayam/kepulauan bangka belitung/2024-12-15,-0.0
telur ayam/kepulauan bangka belitung/2024-12-16,30.33
telur ayam/kepulauan bangka belitung/2024-12-17,0.01
telur ayam/kepulauan bangka belitung/2024-12-18,-0.0
telur ayam/kepulauan bangka belitung/2024-12-19,-0.0
telur ayam/kepulauan bangka belitung/2024-12-20,-0.0
telur ayam/kepulauan bangka belitung/2024-12-21,0.0
telur ayam/kepulauan bangka belitung/2024-12-22,-0.0
telur ayam/kepulauan bangka belitung/2024-12-23,30.33
telur ayam/kepulauan bangka belitung/2024-12-24,0.01
telur ayam/kepulauan bangka belitung/2024-12-25,-0.0
telur ayam/kepulauan bangka belitung/2024-12-26,-0.0
telur ayam/kepulauan bangka belitung/2024-12-27,-0.0
telur ayam/kepulauan bangka belitung/2024-12-28,0.0
telur ayam/kepulauan bangka belitung/2024-12-29,-0.0
telur ayam/kepulauan bangka belitung/2024-12-30,30.33
telur ayam/kepulauan bangka belitung/2024-12-31,0.01
telur ayam/kepulauan riau/2024-10-01,0.01
telur ayam/kepulauan riau/2024-10-02,-0.01
telur ayam/kepulauan riau/2024-10-03,0.0
telur ayam/kepulauan riau/2024-10-04,-0.0
telur ayam/kepulauan riau/2024-10-05,-0.0
telur ayam/kepulauan riau/2024-10-06,-0.0
telur ayam/kepulauan riau/2024-10-07,5.25
telur ayam/kepulauan riau/2024-10-08,0.01
telur ayam/kepulauan riau/2024-10-09,-0.01
telur ayam/kepulauan riau/2024-10-10,0.0
telur ayam/kepulauan riau/2024-10-11,-0.0
telur ayam/kepulauan riau/2024-10-12,-0.0
telur ayam/kepulauan riau/2024-10-13,-0.0
telur ayam/kepulauan riau/2024-10-14,5.25
telur ayam/kepulauan riau/2024-10-15,0.01
telur ayam/kepulauan riau/2024-10-16,-0.01
telur ayam/kepulauan riau/2024-10-17,0.0
telur ayam/kepulauan riau/2024-10-18,-0.0
telur ayam/kepulauan riau/2024-10-19,-0.0
telur ayam/kepulauan riau/2024-10-20,-0.0
telur ayam/kepulauan riau/2024-10-21,5.25
telur ayam/kepulauan riau/2024-10-22,0.01
telur ayam/kepulauan riau/2024-10-23,-0.01
telur ayam/kepulauan riau/2024-10-24,0.0
telur ayam/kepulauan riau/2024-10-25,-0.0
telur ayam/kepulauan riau/2024-10-26,-0.0
telur ayam/kepulauan riau/2024-10-27,-0.0
telur ayam/kepulauan riau/2024-10-28,5.25
telur ayam/kepulauan riau/2024-10-29,0.01
telur ayam/kepulauan riau/2024-10-30,-0.01
telur ayam/kepulauan riau/2024-10-31,0.0
telur ayam/kepulauan riau/2024-11-01,0.0
telur ayam/kepulauan riau/2024-11-02,-0.0
telur ayam/kepulauan riau/2024-11-03,0.0
telur ayam/kepulauan riau/2024-11-04,0.0
telur ayam/kepulauan riau/2024-11-05,-0.0
telur ayam/kepulauan riau/2024-11-06,0.0
telur ayam/kepulauan riau/2024-11-07,6.07
telur ayam/kepulauan riau/2024-11-08,0.0
telur ayam/kepulauan riau/2024-11-09,-0.0
telur ayam/kepulauan riau/2024-11-10,0.0
telur ayam/kepulauan riau/2024-11-11,0.0
telur ayam/kepulauan riau/2024-11-12,-0.0
telur ayam/kepulauan riau/2024-11-13,0.0
telur ayam/kepulauan riau/2024-11-14,6.07
telur ayam/kepulauan riau/2024-11-15,0.0
telur ayam/kepulauan riau/2024-11-16,-0.0
telur ayam/kepulauan riau/2024-11-17,0.0
telur ayam/kepulauan riau/2024-11-18,0.0
telur ayam/kepulauan riau/2024-11-19,-0.0
telur ayam/kepulauan riau/2024-11-20,0.0
telur ayam/kepulauan riau/2024-11-21,6.07
telur ayam/kepulauan riau/2024-11-22,0.0
telur ayam/kepulauan riau/2024-11-23,-0.0
telur ayam/kepulauan riau/2024-11-24,0.0
telur ayam/kepulauan riau/2024-11-25,0.0
telur ayam/kepulauan riau/2024-11-26,-0.0
telur ayam/kepulauan riau/2024-11-27,0.0
telur ayam/kepulauan riau/2024-11-28,6.07
telur ayam/kepulauan riau/2024-11-29,0.0
telur ayam/kepulauan riau/2024-11-30,-0.0
telur ayam/kepulauan riau/2024-12-01,0.0
telur ayam/kepulauan riau/2024-12-02,-0.0
telur ayam/kepulauan riau/2024-12-03,0.0
telur ayam/kepulauan riau/2024-12-04,10.34
telur ayam/kepulauan riau/2024-12-05,7.5
telur ayam/kepulauan riau/2024-12-06,-0.0
telur ayam/kepulauan riau/2024-12-07,0.0
telur ayam/kepulauan riau/2024-12-08,0.0
telur ayam/kepulauan riau/2024-12-09,-0.0
telur ayam/kepulauan riau/2024-12-10,0.0
telur ayam/kepulauan riau/2024-12-11,10.34
telur ayam/kepulauan riau/2024-12-12,7.5
telur ayam/kepulauan riau/2024-12-13,-0.0
telur ayam/kepulauan riau/2024-12-14,0.0
telur ayam/kepulauan riau/2024-12-15,0.0
telur ayam/kepulauan riau/2024-12-16,-0.0
telur ayam/kepulauan riau/2024-12-17,0.0
telur ayam/kepulauan riau/2024-12-18,10.34
telur ayam/kepulauan riau/2024-12-19,7.5
telur ayam/kepulauan riau/2024-12-20,-0.0
telur ayam/kepulauan riau/2024-12-21,0.0
telur ayam/kepulauan riau/2024-12-22,0.0
telur ayam/kepulauan riau/2024-12-23,-0.0
telur ayam/kepulauan riau/2024-12-24,0.0
telur ayam/kepulauan riau/2024-12-25,10.34
telur ayam/kepulauan riau/2024-12-26,7.5
telur ayam/kepulauan riau/2024-12-27,-0.0
telur ayam/kepulauan riau/2024-12-28,0.0
telur ayam/kepulauan riau/2024-12-29,0.0
telur ayam/kepulauan riau/2024-12-30,-0.0
telur ayam/kepulauan riau/2024-12-31,0.0
telur ayam/lampung/2024-10-01,0.01
telur ayam/lampung/2024-10-02,9.26
telur ayam/lampung/2024-10-03,0.21
telur ayam/lampung/2024-10-04,8.94
telur ayam/lampung/2024-10-05,6.99
telur ayam/lampung/2024-10-06,7.2
telur ayam/lampung/2024-10-07,10.24
telur ayam/lampung/2024-10-08,0.01
telur ayam/lampung/2024-10-09,9.26
telur ayam/lampung/2024-10-10,0.21
telur ayam/lampung/2024-10-11,8.94
telur ayam/lampung/2024-10-12,6.99
telur ayam/lampung/2024-10-13,7.2
telur ayam/lampung/2024-10-14,10.24
telur ayam/lampung/2024-10-15,0.01
telur ayam/lampung/2024-10-16,9.26
telur ayam/lampung/2024-10-17,0.21
telur ayam/lampung/2024-10-18,8.94
telur ayam/lampung/2024-10-19,6.99
telur ayam/lampung/2024-10-20,7.2
telur ayam/lampung/2024-10-21,10.24
telur ayam/lampung/2024-10-22,0.01
telur ayam/lampung/2024-10-23,9.26
telur ayam/lampung/2024-10-24,0.21
telur ayam/lampung/2024-10-25,8.94
telur ayam/lampung/2024-10-26,6.99
telur ayam/lampung/2024-10-27,7.2
telur ayam/lampung/2024-10-28,10.24
telur ayam/lampung/2024-10-29,0.01
telur ayam/lampung/2024-10-30,9.26
telur ayam/lampung/2024-10-31,0.21
telur ayam/lampung/2024-11-01,0.02
telur ayam/lampung/2024-11-02,0.01
telur ayam/lampung/2024-11-03,-0.01
telur ayam/lampung/2024-11-04,22.78
telur ayam/lampung/2024-11-05,0.0
telur ayam/lampung/2024-11-06,36.49
telur ayam/lampung/2024-11-07,11.0
telur ayam/lampung/2024-11-08,0.02
telur ayam/lampung/2024-11-09,0.01
telur ayam/lampung/2024-11-10,-0.01
telur ayam/lampung/2024-11-11,22.78
telur ayam/lampung/2024-11-12,0.0
telur ayam/lampung/2024-11-13,36.49
telur ayam/lampung/2024-11-14,11.0
telur ayam/lampung/2024-11-15,0.02
telur ayam/lampung/2024-11-16,0.01
telur ayam/lampung/2024-11-17,-0.01
telur ayam/lampung/2024-11-18,22.78
telur ayam/lampung/2024-11-19,0.0
telur ayam/lampung/2024-11-20,36.49
telur ayam/lampung/2024-11-21,11.0
telur ayam/lampung/2024-11-22,0.02
telur ayam/lampung/2024-11-23,0.01
telur ayam/lampung/2024-11-24,-0.01
telur ayam/lampung/2024-11-25,22.78
telur ayam/lampung/2024-11-26,0.0
telur ayam/lampung/2024-11-27,36.49
telur ayam/lampung/2024-11-28,11.0
telur ayam/lampung/2024-11-29,0.02
telur ayam/lampung/2024-11-30,0.01
telur ayam/lampung/2024-12-01,0.01
telur ayam/lampung/2024-12-02,0.0
telur ayam/lampung/2024-12-03,-0.0
telur ayam/lampung/2024-12-04,0.02
telur ayam/lampung/2024-12-05,11.92
telur ayam/lampung/2024-12-06,-0.01
telur ayam/lampung/2024-12-07,0.0
telur ayam/lampung/2024-12-08,0.01
telur ayam/lampung/2024-12-09,0.0
telur ayam/lampung/2024-12-10,-0.0
telur ayam/lampung/2024-12-11,0.02
telur ayam/lampung/2024-12-12,11.92
telur ayam/lampung/2024-12-13,-0.01
telur ayam/lampung/2024-12-14,0.0
telur ayam/lampung/2024-12-15,0.01
telur ayam/lampung/2024-12-16,0.0
telur ayam/lampung/2024-12-17,-0.0
telur ayam/lampung/2024-12-18,0.02
telur ayam/lampung/2024-12-19,11.92
telur ayam/lampung/2024-12-20,-0.01
telur ayam/lampung/2024-12-21,0.0
telur ayam/lampung/2024-12-22,0.01
telur ayam/lampung/2024-12-23,0.0
telur ayam/lampung/2024-12-24,-0.0
telur ayam/lampung/2024-12-25,0.02
telur ayam/lampung/2024-12-26,11.92
telur ayam/lampung/2024-12-27,-0.01
telur ayam/lampung/2024-12-28,0.0
telur ayam/lampung/2024-12-29,0.01
telur ayam/lampung/2024-12-30,0.0
telur ayam/lampung/2024-12-31,-0.0
telur ayam/nusa tenggara barat/2024-01-03,0.01
telur ayam/nusa tenggara barat/2024-01-04,-0.0
telur ayam/nusa tenggara barat/2024-01-05,-0.0
telur ayam/nusa tenggara barat/2024-01-06,-0.0
telur ayam/nusa tenggara barat/2024-01-07,-0.0
telur ayam/nusa tenggara barat/2024-01-08,0.0
telur ayam/nusa tenggara barat/2024-01-09,22.65
telur ayam/nusa tenggara barat/2024-01-10,0.01
telur ayam/nusa tenggara barat/2024-01-11,-0.0
telur ayam/nusa tenggara barat/2024-01-12,-0.0
telur ayam/nusa tenggara barat/2024-01-13,-0.0
telur ayam/nusa tenggara barat/2024-01-14,-0.0
telur ayam/nusa tenggara barat/2024-01-15,0.0
telur ayam/nusa tenggara barat/2024-01-16,22.65
telur ayam/nusa tenggara barat/2024-01-17,0.01
telur ayam/nusa tenggara barat/2024-01-18,-0.0
telur ayam/nusa tenggara barat/2024-01-19,-0.0
telur ayam/nusa tenggara barat/2024-01-20,-0.0
telur ayam/nusa tenggara barat/2024-01-21,-0.0
telur ayam/nusa tenggara barat/2024-01-22,0.0
telur ayam/nusa tenggara barat/2024-01-23,22.65
telur ayam/nusa tenggara barat/2024-01-24,0.01
telur ayam/nusa tenggara barat/2024-01-25,-0.0
telur ayam/nusa tenggara barat/2024-01-26,-0.0
telur ayam/nusa tenggara barat/2024-01-27,-0.0
telur ayam/nusa tenggara barat/2024-01-28,-0.0
telur ayam/nusa tenggara barat/2024-01-29,0.0
telur ayam/nusa tenggara barat/2024-01-30,22.65
telur ayam/nusa tenggara barat/2024-01-31,0.01
telur ayam/nusa tenggara barat/2024-02-01,0.0
telur ayam/nusa tenggara barat/2024-02-02,-0.0
telur ayam/nusa tenggara barat/2024-02-03,-0.0
telur ayam/nusa tenggara barat/2024-02-04,0.0
telur ayam/nusa tenggara barat/2024-02-05,-0.0
telur ayam/nusa tenggara barat/2024-02-06,0.0
telur ayam/nusa tenggara barat/2024-02-07,9.51
telur ayam/nusa tenggara barat/2024-02-08,0.0
telur ayam/nusa tenggara barat/2024-02-09,-0.0
telur ayam/nusa tenggara barat/2024-02-10,-0.0
telur ayam/nusa tenggara barat/2024-02-11,0.0
telur ayam/nusa tenggara barat/2024-02-12,-0.0
telur ayam/nusa tenggara barat/2024-02-13,0.0
telur ayam/nusa tenggara barat/2024-02-14,9.51
telur ayam/nusa tenggara barat/2024-02-15,0.0
telur ayam/nusa tenggara barat/2024-02-16,-0.0
telur ayam/nusa tenggara barat/2024-02-17,-0.0
telur ayam/nusa tenggara barat/2024-02-18,0.0
telur ayam/nusa tenggara barat/2024-02-19,-0.0
telur ayam/nusa tenggara barat/2024-02-20,0.0
telur ayam/nusa tenggara barat/2024-02-21,9.51
telur ayam/nusa tenggara barat/2024-02-22,0.0
telur ayam/nusa tenggara barat/2024-02-23,-0.0
telur ayam/nusa tenggara barat/2024-02-24,-0.0
telur ayam/nusa tenggara barat/2024-02-25,0.0
telur ayam/nusa tenggara barat/2024-02-26,-0.0
telur ayam/nusa tenggara barat/2024-02-27,0.0
telur ayam/nusa tenggara barat/2024-02-28,9.51
telur ayam/nusa tenggara barat/2024-02-29,0.0
telur ayam/nusa tenggara barat/2024-03-01,0.0
telur ayam/nusa tenggara barat/2024-03-02,-0.0
telur ayam/nusa tenggara barat/2024-03-03,-0.0
telur ayam/nusa tenggara barat/2024-03-04,0.0
telur ayam/nusa tenggara barat/2024-03-05,-0.0
telur ayam/nusa tenggara barat/2024-03-06,0.0
telur ayam/nusa tenggara barat/2024-03-07,7.21
telur ayam/nusa tenggara barat/2024-03-08,0.0
telur ayam/nusa tenggara barat/2024-03-09,-0.0
telur ayam/nusa tenggara barat/2024-03-10,-0.0
telur ayam/nusa tenggara barat/2024-03-11,0.0
telur ayam/nusa tenggara barat/2024-03-12,-0.0
telur ayam/nusa tenggara barat/2024-03-13,0.0
telur ayam/nusa tenggara barat/2024-03-14,7.21
telur ayam/nusa tenggara barat/2024-03-15,0.0
telur ayam/nusa tenggara barat/2024-03-16,-0.0
telur ayam/nusa tenggara barat/2024-03-17,-0.0
telur ayam/nusa tenggara barat/2024-03-18,0.0
telur ayam/nusa tenggara barat/2024-03-19,-0.0
telur ayam/nusa tenggara barat/2024-03-20,0.0
telur ayam/nusa tenggara barat/2024-03-21,7.21
telur ayam/nusa tenggara barat/2024-03-22,0.0
telur ayam/nusa tenggara barat/2024-03-23,-0.0
telur ayam/nusa tenggara barat/2024-03-24,-0.0
telur ayam/nusa tenggara barat/2024-03-25,0.0
telur ayam/nusa tenggara barat/2024-03-26,-0.0
telur ayam/nusa tenggara barat/2024-03-27,0.0
telur ayam/nusa tenggara barat/2024-03-28,7.21
telur ayam/nusa tenggara barat/2024-03-29,0.0
telur ayam/nusa tenggara barat/2024-03-30,-0.0
telur ayam/nusa tenggara barat/2024-03-31,-0.0
telur ayam/nusa tenggara barat/2024-04-01,18.71
telur ayam/nusa tenggara barat/2024-04-02,0.01
telur ayam/nusa tenggara barat/2024-04-03,-0.0
telur ayam/nusa tenggara timur/2024-01-03,0.01
telur ayam/nusa tenggara timur/2024-01-04,0.01
telur ayam/nusa tenggara timur/2024-01-05,-1.01
telur ayam/nusa tenggara timur/2024-01-06,0.06
telur ayam/nusa tenggara timur/2024-01-07,0.06
telur ayam/nusa tenggara timur/2024-01-08,0.11
telur ayam/nusa tenggara timur/2024-01-09,0.0
telur ayam/nusa tenggara timur/2024-01-10,0.01
telur ayam/nusa tenggara timur/2024-01-11,0.01
telur ayam/nusa tenggara timur/2024-01-12,-1.01
